Date,Open,Close,High,Low,Volume,Ticker
2024-04-05,18.0,18.079999923706055,18.280000686645508,17.770000457763672,7587100.0,AES
2024-04-08,18.290000915527344,18.299999237060547,18.3799991607666,18.049999237060547,7052000.0,AES
2024-04-09,18.3700008392334,18.290000915527344,18.540000915527344,18.09000015258789,7805800.0,AES
2024-04-10,17.799999237060547,17.68000030517578,17.81999969482422,17.350000381469727,6844500.0,AES
2024-04-11,17.90999984741211,17.81999969482422,17.920000076293945,17.469999313354492,8324800.0,AES
2024-04-12,17.719999313354492,16.850000381469727,17.969999313354492,16.829999923706055,7681300.0,AES
2024-04-15,16.899999618530273,16.15999984741211,17.200000762939453,15.920000076293945,10443200.0,AES
2024-04-16,16.100000381469727,15.90999984741211,16.229999542236328,15.819999694824219,12295200.0,AES
2024-04-17,16.010000228881836,16.139999389648438,16.329999923706055,15.729999542236328,7886800.0,AES
2024-04-18,16.34000015258789,16.270000457763672,16.510000228881836,16.149999618530273,5497500.0,AES
2024-04-19,16.229999542236328,16.399999618530273,16.489999771118164,16.200000762939453,7100700.0,AES
2024-04-22,16.420000076293945,16.700000762939453,16.760000228881836,16.18000030517578,6514900.0,AES
2024-04-23,16.649999618530273,17.1299991607666,17.329999923706055,16.610000610351562,5742400.0,AES
2024-04-24,16.940000534057617,17.3700008392334,17.440000534057617,16.8700008392334,5290100.0,AES
2024-04-25,17.18000030517578,17.1299991607666,17.360000610351562,17.049999237060547,4465600.0,AES
2024-04-01,85.8499984741211,85.19000244140625,85.91000366210938,85.02999877929688,1360500.0,AFL
2024-04-02,85.2699966430664,84.93000030517578,85.80000305175781,84.72000122070312,1818000.0,AFL
2024-04-03,84.97000122070312,85.18000030517578,85.63999938964844,84.6500015258789,1397200.0,AFL
2024-04-04,85.5,84.36000061035156,86.05000305175781,84.05999755859375,1472100.0,AFL
2024-04-05,84.68000030517578,85.41999816894531,85.80000305175781,84.56999969482422,1888200.0,AFL
2024-04-08,85.38999938964844,85.13999938964844,85.68000030517578,84.93000030517578,1537100.0,AFL
2024-04-09,85.13999938964844,83.16999816894531,85.41000366210938,82.62000274658203,2500600.0,AFL
2024-04-10,82.68000030517578,82.91999816894531,83.48999786376953,82.5,2084200.0,AFL
2024-04-11,82.75,79.63999938964844,82.95999908447266,79.47000122070312,3399000.0,AFL
2024-04-12,79.45999908447266,80.27999877929688,80.76000213623047,79.30999755859375,2882700.0,AFL
2024-04-15,81.05999755859375,80.2699966430664,81.5199966430664,80.01000213623047,2437400.0,AFL
2024-04-16,80.45999908447266,80.43000030517578,80.80999755859375,79.69000244140625,2114300.0,AFL
2024-04-17,80.63999938964844,80.26000213623047,80.94999694824219,79.93000030517578,1961100.0,AFL
2024-04-18,80.97000122070312,80.9800033569336,81.33000183105469,80.11000061035156,2129900.0,AFL
2024-04-19,81.47000122070312,83.2300033569336,83.55000305175781,80.98999786376953,6558400.0,AFL
2024-04-22,83.69999694824219,83.5199966430664,84.06999969482422,83.01000213623047,1809300.0,AFL
2024-04-23,83.9800033569336,83.75,84.16000366210938,83.51000213623047,1764500.0,AFL
2024-04-24,83.4800033569336,84.27999877929688,84.45999908447266,83.26000213623047,2431500.0,AFL
2024-04-25,84.08999633789062,83.7300033569336,84.33999633789062,83.22000122070312,1849600.0,AFL
2024-04-01,78.0,77.63999938964844,78.30000305175781,77.30000305175781,2329300.0,AIG
2024-04-02,77.61000061035156,78.0199966430664,78.29000091552734,77.36000061035156,3335100.0,AIG
2024-04-03,78.18000030517578,77.80000305175781,78.94999694824219,77.55999755859375,3380800.0,AIG
2024-04-04,78.2699966430664,76.62000274658203,78.91999816894531,76.41999816894531,4013100.0,AIG
2024-04-05,76.93000030517578,77.70999908447266,77.86000061035156,76.69000244140625,2999900.0,AIG
2024-04-08,77.8499984741211,77.8499984741211,78.23999786376953,77.5,3027600.0,AIG
2024-04-09,78.08999633789062,75.5199966430664,78.11000061035156,75.19000244140625,4390000.0,AIG
2024-04-10,75.08999633789062,75.31999969482422,75.68000030517578,74.33000183105469,4501500.0,AIG
2024-04-11,74.8499984741211,74.16999816894531,74.86000061035156,73.5999984741211,3833900.0,AIG
2024-04-12,74.0,73.68000030517578,74.6500015258789,73.19000244140625,4176500.0,AIG
2024-04-15,74.55999755859375,73.05000305175781,74.83999633789062,72.97000122070312,3584500.0,AIG
2024-04-16,73.5,73.80999755859375,74.55999755859375,72.5999984741211,4653000.0,AIG
2024-04-17,72.63999938964844,72.58000183105469,73.55000305175781,71.51000213623047,6222900.0,AIG
2024-04-18,73.16999816894531,72.98999786376953,73.5999984741211,72.7699966430664,3162100.0,AIG
2024-04-19,73.43000030517578,74.2300033569336,74.61000061035156,72.91000366210938,3509700.0,AIG
2024-04-22,74.66000366210938,74.95999908447266,75.37999725341797,74.12999725341797,2769900.0,AIG
2024-04-23,75.04000091552734,74.93000030517578,75.68000030517578,74.68000030517578,3011200.0,AIG
2024-04-24,74.44000244140625,74.97000122070312,75.13999938964844,74.37000274658203,2684600.0,AIG
2024-04-25,74.68000030517578,74.62999725341797,75.04000091552734,74.19000244140625,2987100.0,AIG
2024-04-01,187.25,187.22000122070312,188.64999389648438,186.2100067138672,323000.0,AIZ
2024-04-02,187.82000732421875,186.6199951171875,188.97999572753906,186.22000122070312,338600.0,AIZ
2024-04-03,186.39999389648438,184.97000122070312,187.2899932861328,184.94000244140625,271300.0,AIZ
2024-04-04,186.33999633789062,179.33999633789062,186.33999633789062,179.00999450683594,559800.0,AIZ
2024-04-05,180.44000244140625,179.85000610351562,181.0500030517578,178.52000427246094,355500.0,AIZ
2024-04-08,179.77000427246094,181.25,182.89999389648438,178.57000732421875,306700.0,AIZ
2024-04-09,181.60000610351562,178.8000030517578,182.47000122070312,177.47000122070312,290100.0,AIZ
2024-04-10,178.25,177.49000549316406,179.7899932861328,176.9600067138672,229600.0,AIZ
2024-04-11,176.97999572753906,173.6199951171875,176.97999572753906,173.6199951171875,237300.0,AIZ
2024-04-12,173.19000244140625,174.19000244140625,174.4199981689453,172.49000549316406,252500.0,AIZ
2024-04-15,175.99000549316406,172.58999633789062,176.88999938964844,172.32000732421875,259300.0,AIZ
2024-04-16,173.0800018310547,171.10000610351562,173.8000030517578,170.88999938964844,325000.0,AIZ
2024-04-17,171.19000244140625,170.0800018310547,171.3800048828125,169.77999877929688,270900.0,AIZ
2024-04-18,171.02000427246094,170.88999938964844,172.08999633789062,170.4600067138672,238500.0,AIZ
2024-04-19,171.8800048828125,173.8300018310547,173.8800048828125,171.4499969482422,259500.0,AIZ
2024-04-22,174.72999572753906,174.60000610351562,175.44000244140625,173.64999389648438,323600.0,AIZ
2024-04-23,174.97999572753906,176.30999755859375,176.5800018310547,174.5800018310547,264200.0,AIZ
2024-04-24,175.0399932861328,177.0500030517578,177.3800048828125,175.0399932861328,297200.0,AIZ
2024-04-25,176.77999877929688,173.63999938964844,177.80999755859375,172.91000366210938,315500.0,AIZ
2024-04-01,249.0800018310547,247.17999267578125,249.8000030517578,246.30999755859375,589900.0,AJG
2024-04-02,248.08999633789062,245.36000061035156,248.69000244140625,244.8000030517578,770800.0,AJG
2024-04-03,245.55999755859375,245.3699951171875,247.4199981689453,245.1999969482422,644700.0,AJG
2024-04-04,247.22999572753906,240.3000030517578,247.22999572753906,240.05999755859375,1134600.0,AJG
2024-04-05,240.66000366210938,243.99000549316406,245.9600067138672,240.3300018310547,690800.0,AJG
2024-04-08,243.6999969482422,244.16000366210938,244.3300018310547,242.82000732421875,539200.0,AJG
2024-04-09,244.83999633789062,244.1300048828125,244.9499969482422,242.25999450683594,803000.0,AJG
2024-04-10,239.27000427246094,240.02000427246094,241.99000549316406,238.9199981689453,1042500.0,AJG
2024-04-11,238.67999267578125,238.1699981689453,240.0800018310547,236.6999969482422,886500.0,AJG
2024-04-12,237.4600067138672,234.5800018310547,238.6999969482422,234.0,896500.0,AJG
2024-04-15,237.3800048828125,232.08999633789062,237.44000244140625,231.8800048828125,766400.0,AJG
2024-04-16,232.0,231.42999267578125,233.58999633789062,231.1699981689453,757200.0,AJG
2024-04-17,232.1199951171875,230.52000427246094,232.50999450683594,230.0800018310547,777400.0,AJG
2024-04-18,233.02999877929688,233.99000549316406,235.97000122070312,233.02999877929688,980300.0,AJG
2024-04-19,235.10000610351562,236.57000732421875,236.75999450683594,233.83999633789062,984300.0,AJG
2024-04-22,238.36000061035156,237.52000427246094,240.02999877929688,237.42999267578125,707100.0,AJG
2024-04-23,238.4499969482422,237.8699951171875,239.1199951171875,237.33999633789062,620900.0,AJG
2024-04-24,237.52000427246094,236.80999755859375,238.0,235.57000732421875,655700.0,AJG
2024-04-25,236.32000732421875,236.9499969482422,237.57000732421875,234.08999633789062,880500.0,AJG
2024-04-01,108.7699966430664,109.33000183105469,109.9800033569336,108.76000213623047,1063100.0,AKAM
2024-04-02,108.66000366210938,107.37999725341797,108.73999786376953,107.33000183105469,1123400.0,AKAM
2024-04-03,107.19000244140625,107.08000183105469,107.91000366210938,106.22000122070312,1183300.0,AKAM
2024-04-04,107.72000122070312,105.98999786376953,108.18000030517578,105.83999633789062,1173800.0,AKAM
2024-04-05,105.77999877929688,106.23999786376953,106.87999725341797,105.77999877929688,919200.0,AKAM
2024-04-08,106.2300033569336,105.81999969482422,106.69000244140625,105.62000274658203,1012800.0,AKAM
2024-04-09,106.13999938964844,107.56999969482422,107.5999984741211,105.73999786376953,1233400.0,AKAM
2024-04-10,106.30999755859375,104.37999725341797,107.12000274658203,104.0199966430664,1183900.0,AKAM
2024-04-11,104.37999725341797,105.08999633789062,106.11000061035156,104.08000183105469,1374100.0,AKAM
2024-04-12,104.33000183105469,103.47000122070312,104.38999938964844,102.94000244140625,1039300.0,AKAM
2024-04-15,103.87000274658203,102.22000122070312,104.44999694824219,101.9000015258789,1576900.0,AKAM
2024-04-16,102.16000366210938,101.33000183105469,102.33999633789062,101.06999969482422,935700.0,AKAM
2024-04-17,101.36000061035156,100.33999633789062,102.25,100.2699966430664,1303600.0,AKAM
2024-04-18,100.80000305175781,100.7300033569336,101.38999938964844,100.0199966430664,1388100.0,AKAM
2024-04-19,100.69000244140625,101.5,101.72000122070312,100.44999694824219,1312900.0,AKAM
2024-04-22,101.61000061035156,100.87999725341797,101.94000244140625,100.52999877929688,1192900.0,AKAM
2024-04-23,101.3499984741211,101.76000213623047,102.11000061035156,101.12000274658203,996400.0,AKAM
2024-04-24,101.72000122070312,102.19000244140625,102.5999984741211,101.70999908447266,996800.0,AKAM
2024-04-25,101.62000274658203,101.79000091552734,102.16000366210938,100.29000091552734,1139400.0,AKAM
2024-04-01,132.0,129.17999267578125,132.8000030517578,126.87999725341797,2088100.0,ALB
2024-04-02,127.05000305175781,126.4800033569336,127.79000091552734,124.9000015258789,2335400.0,ALB
2024-04-03,127.29000091552734,128.8699951171875,129.99000549316406,125.4000015258789,1946300.0,ALB
2024-04-04,130.41000366210938,121.12000274658203,131.00999450683594,120.91999816894531,3032900.0,ALB
2024-04-05,120.23999786376953,123.44999694824219,123.73999786376953,119.63999938964844,1900800.0,ALB
2024-04-08,125.19000244140625,131.69000244140625,133.08999633789062,124.51000213623047,3560800.0,ALB
2024-04-09,132.9199981689453,129.16000366210938,133.72000122070312,127.37999725341797,3003500.0,ALB
2024-04-10,129.35000610351562,127.6500015258789,131.74000549316406,125.41000366210938,3605200.0,ALB
2024-04-11,129.2899932861328,130.30999755859375,130.8300018310547,125.0999984741211,3169600.0,ALB
2024-04-12,129.8800048828125,122.58000183105469,130.86000061035156,122.11000061035156,2803100.0,ALB
2024-04-15,123.66000366210938,120.5,124.73999786376953,119.9000015258789,1943500.0,ALB
2024-04-16,116.87999725341797,114.11000061035156,119.05000305175781,113.88999938964844,3493100.0,ALB
2024-04-17,115.3499984741211,114.38999938964844,117.91000366210938,114.33000183105469,2080400.0,ALB
2024-04-18,114.62000274658203,111.80000305175781,114.93000030517578,110.51000213623047,2208200.0,ALB
2024-04-19,111.68000030517578,112.1500015258789,114.75,111.2699966430664,1975700.0,ALB
2024-04-22,111.7699966430664,112.29000091552734,113.77999877929688,108.30000305175781,2281900.0,ALB
2024-04-23,111.25,114.20999908447266,115.93000030517578,110.27999877929688,1782700.0,ALB
2024-04-24,114.30000305175781,115.2699966430664,115.7300033569336,112.18000030517578,2235300.0,ALB
2024-04-25,113.52999877929688,114.9800033569336,115.52999877929688,111.05000305175781,1421100.0,ALB
2024-04-01,327.010009765625,319.6499938964844,328.0899963378906,313.05999755859375,562800.0,ALGN
2024-04-02,312.4100036621094,312.07000732421875,312.510009765625,300.7799987792969,828900.0,ALGN
2024-04-03,309.19000244140625,310.1099853515625,314.44000244140625,309.1499938964844,527000.0,ALGN
2024-04-04,310.3800048828125,314.95001220703125,319.45001220703125,308.19000244140625,649400.0,ALGN
2024-04-05,311.95001220703125,317.5799865722656,322.30999755859375,311.95001220703125,595300.0,ALGN
2024-04-08,318.9100036621094,320.05999755859375,321.9700012207031,316.3500061035156,644100.0,ALGN
2024-04-09,322.5199890136719,330.25,330.9200134277344,322.2099914550781,600100.0,ALGN
2024-04-10,322.55999755859375,327.82000732421875,328.7699890136719,320.4800109863281,776300.0,ALGN
2024-04-11,328.3599853515625,324.8999938964844,331.6400146484375,319.54998779296875,515600.0,ALGN
2024-04-12,319.8900146484375,314.9700012207031,323.9700012207031,311.3999938964844,631600.0,ALGN
2024-04-15,319.6199951171875,304.739990234375,319.80999755859375,302.95001220703125,549900.0,ALGN
2024-04-16,302.2799987792969,305.1000061035156,308.9100036621094,297.6400146484375,502700.0,ALGN
2024-04-17,307.5199890136719,300.1400146484375,307.5199890136719,296.8999938964844,574900.0,ALGN
2024-04-18,304.29998779296875,301.3399963378906,308.0,298.2300109863281,417000.0,ALGN
2024-04-19,302.989990234375,298.9800109863281,304.75,296.5,520300.0,ALGN
2024-04-22,300.8699951171875,300.82000732421875,303.6499938964844,297.1700134277344,446800.0,ALGN
2024-04-23,302.54998779296875,311.8800048828125,312.42999267578125,299.9599914550781,621300.0,ALGN
2024-04-24,310.6499938964844,313.7799987792969,315.7699890136719,306.30999755859375,1106100.0,ALGN
2024-04-25,325.0,310.5,327.489990234375,297.2799987792969,1654500.0,ALGN
2024-04-01,173.0800018310547,172.57000732421875,173.5,171.2899932861328,1397800.0,ALL
2024-04-02,173.00999450683594,172.5399932861328,173.77000427246094,171.92999267578125,1503100.0,ALL
2024-04-03,172.63999938964844,173.4199981689453,173.8000030517578,172.3000030517578,930300.0,ALL
2024-04-04,174.0500030517578,171.22999572753906,174.57000732421875,170.38999938964844,1242300.0,ALL
2024-04-05,171.92999267578125,172.82000732421875,173.4600067138672,171.25,999000.0,ALL
2024-04-08,173.30999755859375,172.36000061035156,173.58999633789062,172.0,1004400.0,ALL
2024-04-09,172.44000244140625,168.3300018310547,172.9199981689453,166.92999267578125,1218600.0,ALL
2024-04-10,167.72000122070312,169.75,170.0,167.0800018310547,1288100.0,ALL
2024-04-11,168.8800048828125,165.61000061035156,168.8800048828125,165.52999877929688,1270300.0,ALL
2024-04-12,166.0,166.80999755859375,168.99000549316406,165.8699951171875,1711200.0,ALL
2024-04-15,168.77999877929688,165.75999450683594,168.86000061035156,165.47000122070312,1127000.0,ALL
2024-04-16,166.41000366210938,164.2100067138672,166.72000122070312,164.0800018310547,974800.0,ALL
2024-04-17,162.27000427246094,162.9199981689453,164.00999450683594,161.05999755859375,1581500.0,ALL
2024-04-18,165.10000610351562,169.11000061035156,169.52999877929688,164.67999267578125,2068300.0,ALL
2024-04-19,170.00999450683594,172.9600067138672,173.85000610351562,169.77000427246094,2367900.0,ALL
2024-04-22,173.16000366210938,175.41000366210938,176.1199951171875,172.41000366210938,1698300.0,ALL
2024-04-23,176.14999389648438,175.27999877929688,176.92999267578125,174.6699981689453,1410800.0,ALL
2024-04-24,174.85000610351562,172.27000427246094,174.85000610351562,171.32000732421875,1772400.0,ALL
2024-04-25,172.3000030517578,172.33999633789062,173.0800018310547,171.2899932861328,1161200.0,ALL
2024-04-01,134.41000366210938,132.32000732421875,134.41000366210938,132.17999267578125,300300.0,ALLE
2024-04-02,132.1699981689453,131.5800018310547,132.1699981689453,130.10000610351562,423200.0,ALLE
2024-04-03,131.33999633789062,131.47999572753906,132.66000366210938,131.13999938964844,482500.0,ALLE
2024-04-04,132.3699951171875,131.02000427246094,133.9199981689453,130.47000122070312,372800.0,ALLE
2024-04-05,131.50999450683594,132.30999755859375,132.77000427246094,130.4499969482422,351900.0,ALLE
2024-04-08,133.0500030517578,132.86000061035156,133.50999450683594,132.50999450683594,471400.0,ALLE
2024-04-09,133.42999267578125,133.8800048828125,134.33999633789062,131.4600067138672,336700.0,ALLE
