Date,Open,Close,High,Low,Volume,Ticker
2024-04-08,83.91999816894531,84.2699966430664,84.41000366210938,83.58000183105469,1710600.0,AEP
2024-04-09,84.5199966430664,85.08000183105469,85.18000030517578,84.25,2812900.0,AEP
2024-04-10,83.55999755859375,83.29000091552734,83.97000122070312,82.41000366210938,2872300.0,AEP
2024-04-11,83.5,82.91000366210938,83.58000183105469,82.55000305175781,1828800.0,AEP
2024-04-12,82.86000061035156,82.0999984741211,83.2699966430664,81.5199966430664,2409400.0,AEP
2024-04-15,82.38999938964844,80.91000366210938,82.52999877929688,80.54000091552734,3137100.0,AEP
2024-04-16,80.91000366210938,79.51000213623047,81.04000091552734,79.16000366210938,3218900.0,AEP
2024-04-17,80.04000091552734,81.23999786376953,81.44000244140625,79.8499984741211,2290800.0,AEP
2024-04-18,81.47000122070312,82.55999755859375,82.80000305175781,80.7699966430664,3544700.0,AEP
2024-04-19,82.83999633789062,84.19999694824219,84.73999786376953,82.75,5406100.0,AEP
2024-04-22,83.98999786376953,84.9000015258789,85.12000274658203,83.68000030517578,2400800.0,AEP
2024-03-25,16.239999771118164,16.450000762939453,16.530000686645508,16.170000076293945,10622700.0,AES
2024-03-26,16.59000015258789,16.639999389648438,16.8799991607666,16.489999771118164,14859300.0,AES
2024-03-27,16.8799991607666,17.25,17.290000915527344,16.649999618530273,10702700.0,AES
2024-03-28,17.329999923706055,17.93000030517578,17.979999542236328,17.229999542236328,11908100.0,AES
2024-04-01,18.06999969482422,18.06999969482422,18.110000610351562,17.600000381469727,8752600.0,AES
2024-04-02,17.950000762939453,17.81999969482422,18.110000610351562,17.670000076293945,7593100.0,AES
2024-04-03,17.739999771118164,17.899999618530273,17.989999771118164,17.670000076293945,6434400.0,AES
2024-04-04,18.219999313354492,18.139999389648438,18.649999618530273,18.06999969482422,9475600.0,AES
2024-04-05,18.0,18.079999923706055,18.280000686645508,17.770000457763672,7587100.0,AES
2024-04-08,18.290000915527344,18.299999237060547,18.3799991607666,18.049999237060547,7052000.0,AES
2024-04-09,18.3700008392334,18.290000915527344,18.540000915527344,18.09000015258789,7805800.0,AES
2024-04-10,17.799999237060547,17.68000030517578,17.81999969482422,17.350000381469727,6844500.0,AES
2024-04-11,17.90999984741211,17.81999969482422,17.920000076293945,17.469999313354492,8324800.0,AES
2024-04-12,17.719999313354492,16.850000381469727,17.969999313354492,16.829999923706055,7681300.0,AES
2024-04-15,16.899999618530273,16.15999984741211,17.200000762939453,15.920000076293945,10443200.0,AES
2024-04-16,16.100000381469727,15.90999984741211,16.229999542236328,15.819999694824219,12295200.0,AES
2024-04-17,16.010000228881836,16.139999389648438,16.329999923706055,15.729999542236328,7886800.0,AES
2024-04-18,16.34000015258789,16.270000457763672,16.510000228881836,16.149999618530273,5497500.0,AES
2024-04-19,16.229999542236328,16.399999618530273,16.489999771118164,16.200000762939453,7100700.0,AES
2024-04-22,16.420000076293945,16.700000762939453,16.760000228881836,16.18000030517578,6514900.0,AES
2024-03-25,84.2300033569336,84.80999755859375,85.08999633789062,83.61000061035156,1585000.0,AFL
2024-03-26,84.58000183105469,84.94999694824219,85.33999633789062,84.33000183105469,1690200.0,AFL
2024-03-27,85.30000305175781,85.62000274658203,85.86000061035156,84.70999908447266,1819300.0,AFL
2024-03-28,86.0,85.86000061035156,86.26000213623047,85.66999816894531,2564000.0,AFL
2024-04-01,85.8499984741211,85.19000244140625,85.91000366210938,85.02999877929688,1360500.0,AFL
2024-04-02,85.2699966430664,84.93000030517578,85.80000305175781,84.72000122070312,1818000.0,AFL
2024-04-03,84.97000122070312,85.18000030517578,85.63999938964844,84.6500015258789,1397200.0,AFL
2024-04-04,85.5,84.36000061035156,86.05000305175781,84.05999755859375,1472100.0,AFL
2024-04-05,84.68000030517578,85.41999816894531,85.80000305175781,84.56999969482422,1888200.0,AFL
2024-04-08,85.38999938964844,85.13999938964844,85.68000030517578,84.93000030517578,1537100.0,AFL
2024-04-09,85.13999938964844,83.16999816894531,85.41000366210938,82.62000274658203,2500600.0,AFL
2024-04-10,82.68000030517578,82.91999816894531,83.48999786376953,82.5,2084200.0,AFL
2024-04-11,82.75,79.63999938964844,82.95999908447266,79.47000122070312,3399000.0,AFL
2024-04-12,79.45999908447266,80.27999877929688,80.76000213623047,79.30999755859375,2882700.0,AFL
2024-04-15,81.05999755859375,80.2699966430664,81.5199966430664,80.01000213623047,2437400.0,AFL
2024-04-16,80.45999908447266,80.43000030517578,80.80999755859375,79.69000244140625,2114300.0,AFL
2024-04-17,80.63999938964844,80.26000213623047,80.94999694824219,79.93000030517578,1961100.0,AFL
2024-04-18,80.97000122070312,80.9800033569336,81.33000183105469,80.11000061035156,2129900.0,AFL
2024-04-19,81.47000122070312,83.2300033569336,83.55000305175781,80.98999786376953,6558400.0,AFL
2024-04-22,83.69999694824219,83.5199966430664,84.06999969482422,83.01000213623047,1809300.0,AFL
2024-03-25,76.48999786376953,76.58999633789062,77.12000274658203,76.36000061035156,3286800.0,AIG
2024-03-26,76.70999908447266,77.38999938964844,77.43000030517578,76.43000030517578,3861900.0,AIG
2024-03-27,77.70999908447266,78.33999633789062,78.38999938964844,77.33000183105469,3474100.0,AIG
2024-03-28,78.51000213623047,78.16999816894531,78.69999694824219,78.13999938964844,4292900.0,AIG
2024-04-01,78.0,77.63999938964844,78.30000305175781,77.30000305175781,2329300.0,AIG
2024-04-02,77.61000061035156,78.0199966430664,78.29000091552734,77.36000061035156,3335100.0,AIG
2024-04-03,78.18000030517578,77.80000305175781,78.94999694824219,77.55999755859375,3380800.0,AIG
2024-04-04,78.2699966430664,76.62000274658203,78.91999816894531,76.41999816894531,4013100.0,AIG
2024-04-05,76.93000030517578,77.70999908447266,77.86000061035156,76.69000244140625,2999900.0,AIG
2024-04-08,77.8499984741211,77.8499984741211,78.23999786376953,77.5,3027600.0,AIG
2024-04-09,78.08999633789062,75.5199966430664,78.11000061035156,75.19000244140625,4390000.0,AIG
2024-04-10,75.08999633789062,75.31999969482422,75.68000030517578,74.33000183105469,4501500.0,AIG
2024-04-11,74.8499984741211,74.16999816894531,74.86000061035156,73.5999984741211,3833900.0,AIG
2024-04-12,74.0,73.68000030517578,74.6500015258789,73.19000244140625,4176500.0,AIG
2024-04-15,74.55999755859375,73.05000305175781,74.83999633789062,72.97000122070312,3584500.0,AIG
2024-04-16,73.5,73.80999755859375,74.55999755859375,72.5999984741211,4653000.0,AIG
2024-04-17,72.63999938964844,72.58000183105469,73.55000305175781,71.51000213623047,6222900.0,AIG
2024-04-18,73.16999816894531,72.98999786376953,73.5999984741211,72.7699966430664,3162100.0,AIG
2024-04-19,73.43000030517578,74.2300033569336,74.61000061035156,72.91000366210938,3509700.0,AIG
2024-04-22,74.66000366210938,74.95999908447266,75.37999725341797,74.12999725341797,2769900.0,AIG
2024-03-25,180.22999572753906,181.49000549316406,182.72999572753906,180.22999572753906,462500.0,AIZ
2024-03-26,181.32000732421875,183.27000427246094,185.42999267578125,181.32000732421875,352700.0,AIZ
2024-03-27,184.88999938964844,187.41000366210938,187.44000244140625,184.50999450683594,320200.0,AIZ
2024-03-28,187.55999755859375,188.24000549316406,189.47999572753906,187.3800048828125,339600.0,AIZ
2024-04-01,187.25,187.22000122070312,188.64999389648438,186.2100067138672,323000.0,AIZ
2024-04-02,187.82000732421875,186.6199951171875,188.97999572753906,186.22000122070312,338600.0,AIZ
2024-04-03,186.39999389648438,184.97000122070312,187.2899932861328,184.94000244140625,271300.0,AIZ
2024-04-04,186.33999633789062,179.33999633789062,186.33999633789062,179.00999450683594,559800.0,AIZ
2024-04-05,180.44000244140625,179.85000610351562,181.0500030517578,178.52000427246094,355500.0,AIZ
2024-04-08,179.77000427246094,181.25,182.89999389648438,178.57000732421875,306700.0,AIZ
2024-04-09,181.60000610351562,178.8000030517578,182.47000122070312,177.47000122070312,290100.0,AIZ
2024-04-10,178.25,177.49000549316406,179.7899932861328,176.9600067138672,229600.0,AIZ
2024-04-11,176.97999572753906,173.6199951171875,176.97999572753906,173.6199951171875,237300.0,AIZ
2024-04-12,173.19000244140625,174.19000244140625,174.4199981689453,172.49000549316406,252500.0,AIZ
2024-04-15,175.99000549316406,172.58999633789062,176.88999938964844,172.32000732421875,259300.0,AIZ
2024-04-16,173.0800018310547,171.10000610351562,173.8000030517578,170.88999938964844,325000.0,AIZ
2024-04-17,171.19000244140625,170.0800018310547,171.3800048828125,169.77999877929688,270900.0,AIZ
2024-04-18,171.02000427246094,170.88999938964844,172.08999633789062,170.4600067138672,238500.0,AIZ
2024-04-19,171.8800048828125,173.8300018310547,173.8800048828125,171.4499969482422,259500.0,AIZ
2024-04-22,174.72999572753906,174.60000610351562,175.44000244140625,173.64999389648438,323600.0,AIZ
2024-03-25,246.5500030517578,245.5800018310547,247.2100067138672,245.32000732421875,854800.0,AJG
2024-03-26,245.39999389648438,246.22999572753906,248.05999755859375,244.63999938964844,978600.0,AJG
2024-03-27,247.47000122070312,247.7899932861328,248.63999938964844,245.83999633789062,874300.0,AJG
2024-03-28,249.0,250.0399932861328,250.91000366210938,247.5,960700.0,AJG
2024-04-01,249.0800018310547,247.17999267578125,249.8000030517578,246.30999755859375,589900.0,AJG
2024-04-02,248.08999633789062,245.36000061035156,248.69000244140625,244.8000030517578,770800.0,AJG
2024-04-03,245.55999755859375,245.3699951171875,247.4199981689453,245.1999969482422,644700.0,AJG
2024-04-04,247.22999572753906,240.3000030517578,247.22999572753906,240.05999755859375,1134600.0,AJG
2024-04-05,240.66000366210938,243.99000549316406,245.9600067138672,240.3300018310547,690800.0,AJG
2024-04-08,243.6999969482422,244.16000366210938,244.3300018310547,242.82000732421875,539200.0,AJG
2024-04-09,244.83999633789062,244.1300048828125,244.9499969482422,242.25999450683594,803000.0,AJG
2024-04-10,239.27000427246094,240.02000427246094,241.99000549316406,238.9199981689453,1042500.0,AJG
2024-04-11,238.67999267578125,238.1699981689453,240.0800018310547,236.6999969482422,886500.0,AJG
2024-04-12,237.4600067138672,234.5800018310547,238.6999969482422,234.0,896500.0,AJG
2024-04-15,237.3800048828125,232.08999633789062,237.44000244140625,231.8800048828125,766400.0,AJG
2024-04-16,232.0,231.42999267578125,233.58999633789062,231.1699981689453,757200.0,AJG
2024-04-17,232.1199951171875,230.52000427246094,232.50999450683594,230.0800018310547,777400.0,AJG
2024-04-18,233.02999877929688,233.99000549316406,235.97000122070312,233.02999877929688,980300.0,AJG
2024-04-19,235.10000610351562,236.57000732421875,236.75999450683594,233.83999633789062,984300.0,AJG
2024-04-22,238.36000061035156,237.52000427246094,240.02999877929688,237.42999267578125,707100.0,AJG
2024-03-25,108.61000061035156,108.55999755859375,109.4800033569336,108.3499984741211,1199700.0,AKAM
2024-03-26,108.91000366210938,108.0199966430664,109.11000061035156,107.87000274658203,849200.0,AKAM
2024-03-27,108.69999694824219,109.62999725341797,109.66999816894531,108.44000244140625,1109500.0,AKAM
2024-03-28,109.55999755859375,108.76000213623047,110.13999938964844,108.51000213623047,1411400.0,AKAM
2024-04-01,108.7699966430664,109.33000183105469,109.9800033569336,108.76000213623047,1063100.0,AKAM
2024-04-02,108.66000366210938,107.37999725341797,108.73999786376953,107.33000183105469,1123400.0,AKAM
2024-04-03,107.19000244140625,107.08000183105469,107.91000366210938,106.22000122070312,1183300.0,AKAM
2024-04-04,107.72000122070312,105.98999786376953,108.18000030517578,105.83999633789062,1173800.0,AKAM
2024-04-05,105.77999877929688,106.23999786376953,106.87999725341797,105.77999877929688,919200.0,AKAM
2024-04-08,106.2300033569336,105.81999969482422,106.69000244140625,105.62000274658203,1012800.0,AKAM
2024-04-09,106.13999938964844,107.56999969482422,107.5999984741211,105.73999786376953,1233400.0,AKAM
2024-04-10,106.30999755859375,104.37999725341797,107.12000274658203,104.0199966430664,1183900.0,AKAM
2024-04-11,104.37999725341797,105.08999633789062,106.11000061035156,104.08000183105469,1374100.0,AKAM
2024-04-12,104.33000183105469,103.47000122070312,104.38999938964844,102.94000244140625,1039300.0,AKAM
2024-04-15,103.87000274658203,102.22000122070312,104.44999694824219,101.9000015258789,1576900.0,AKAM
2024-04-16,102.16000366210938,101.33000183105469,102.33999633789062,101.06999969482422,935700.0,AKAM
2024-04-17,101.36000061035156,100.33999633789062,102.25,100.2699966430664,1303600.0,AKAM
2024-04-18,100.80000305175781,100.7300033569336,101.38999938964844,100.0199966430664,1388100.0,AKAM
2024-04-19,100.69000244140625,101.5,101.72000122070312,100.44999694824219,1312900.0,AKAM
2024-04-22,101.61000061035156,100.87999725341797,101.94000244140625,100.52999877929688,1192900.0,AKAM
2024-03-25,120.58000183105469,118.3499984741211,122.2300033569336,118.25,2129300.0,ALB
2024-03-26,119.25,119.01000213623047,120.54000091552734,117.27999877929688,2506100.0,ALB
2024-03-27,119.6500015258789,128.8000030517578,129.02000427246094,119.63999938964844,4722600.0,ALB
2024-03-28,128.97999572753906,131.74000549316406,132.4199981689453,127.2699966430664,3988800.0,ALB
2024-04-01,132.0,129.17999267578125,132.8000030517578,126.87999725341797,2088100.0,ALB
2024-04-02,127.05000305175781,126.4800033569336,127.79000091552734,124.9000015258789,2335400.0,ALB
2024-04-03,127.29000091552734,128.8699951171875,129.99000549316406,125.4000015258789,1946300.0,ALB
2024-04-04,130.41000366210938,121.12000274658203,131.00999450683594,120.91999816894531,3032900.0,ALB
2024-04-05,120.23999786376953,123.44999694824219,123.73999786376953,119.63999938964844,1900800.0,ALB
2024-04-08,125.19000244140625,131.69000244140625,133.08999633789062,124.51000213623047,3560800.0,ALB
2024-04-09,132.9199981689453,129.16000366210938,133.72000122070312,127.37999725341797,3003500.0,ALB
2024-04-10,129.35000610351562,127.6500015258789,131.74000549316406,125.41000366210938,3605200.0,ALB
2024-04-11,129.2899932861328,130.30999755859375,130.8300018310547,125.0999984741211,3169600.0,ALB
2024-04-12,129.8800048828125,122.58000183105469,130.86000061035156,122.11000061035156,2803100.0,ALB
2024-04-15,123.66000366210938,120.5,124.73999786376953,119.9000015258789,1943500.0,ALB
2024-04-16,116.87999725341797,114.11000061035156,119.05000305175781,113.88999938964844,3493100.0,ALB
2024-04-17,115.3499984741211,114.38999938964844,117.91000366210938,114.33000183105469,2080400.0,ALB
2024-04-18,114.62000274658203,111.80000305175781,114.93000030517578,110.51000213623047,2208200.0,ALB
2024-04-19,111.68000030517578,112.1500015258789,114.75,111.2699966430664,1975700.0,ALB
2024-04-22,111.7699966430664,112.29000091552734,113.77999877929688,108.30000305175781,2281900.0,ALB
2024-03-25,318.1700134277344,319.2799987792969,323.2099914550781,316.19000244140625,380700.0,ALGN
2024-03-26,322.3900146484375,319.94000244140625,323.45001220703125,317.1300048828125,414400.0,ALGN
2024-03-27,325.1000061035156,327.8999938964844,328.20001220703125,324.2699890136719,404600.0,ALGN
2024-03-28,329.3800048828125,327.9200134277344,329.989990234375,326.07000732421875,367300.0,ALGN
2024-04-01,327.010009765625,319.6499938964844,328.0899963378906,313.05999755859375,562800.0,ALGN
2024-04-02,312.4100036621094,312.07000732421875,312.510009765625,300.7799987792969,828900.0,ALGN
2024-04-03,309.19000244140625,310.1099853515625,314.44000244140625,309.1499938964844,527000.0,ALGN
2024-04-04,310.3800048828125,314.95001220703125,319.45001220703125,308.19000244140625,649400.0,ALGN
2024-04-05,311.95001220703125,317.5799865722656,322.30999755859375,311.95001220703125,595300.0,ALGN
2024-04-08,318.9100036621094,320.05999755859375,321.9700012207031,316.3500061035156,644100.0,ALGN
2024-04-09,322.5199890136719,330.25,330.9200134277344,322.2099914550781,600100.0,ALGN
2024-04-10,322.55999755859375,327.82000732421875,328.7699890136719,320.4800109863281,776300.0,ALGN
2024-04-11,328.3599853515625,324.8999938964844,331.6400146484375,319.54998779296875,515600.0,ALGN
2024-04-12,319.8900146484375,314.9700012207031,323.9700012207031,311.3999938964844,631600.0,ALGN
2024-04-15,319.6199951171875,304.739990234375,319.80999755859375,302.95001220703125,549900.0,ALGN
2024-04-16,302.2799987792969,305.1000061035156,308.9100036621094,297.6400146484375,502700.0,ALGN
2024-04-17,307.5199890136719,300.1400146484375,307.5199890136719,296.8999938964844,574900.0,ALGN
2024-04-18,304.29998779296875,301.3399963378906,308.0,298.2300109863281,417000.0,ALGN
2024-04-19,302.989990234375,298.9800109863281,304.75,296.5,520300.0,ALGN
2024-04-22,300.8699951171875,300.82000732421875,303.6499938964844,297.1700134277344,446800.0,ALGN
2024-03-25,166.52000427246094,168.97000122070312,169.66000366210938,166.22000122070312,2459700.0,ALL
2024-03-26,169.3699951171875,170.80999755859375,171.61000061035156,169.1300048828125,1704600.0,ALL
2024-03-27,171.0800018310547,169.83999633789062,171.60000610351562,168.4499969482422,1469600.0,ALL
