Date,Open,Close,High,Low,Volume,Ticker
2024-05-06,74.30999755859375,73.9000015258789,74.41999816894531,73.68000030517578,1886100.0,AEE
2024-05-07,74.5,74.36000061035156,74.5,73.66999816894531,2636200.0,AEE
2024-05-08,74.23999786376953,74.2300033569336,74.88999938964844,73.93000030517578,1642000.0,AEE
2024-05-09,74.19999694824219,74.7699966430664,75.16000366210938,73.94000244140625,1386300.0,AEE
2024-04-11,83.5,82.91000366210938,83.58000183105469,82.55000305175781,1828800.0,AEP
2024-04-12,82.86000061035156,82.0999984741211,83.2699966430664,81.5199966430664,2409400.0,AEP
2024-04-15,82.38999938964844,80.91000366210938,82.52999877929688,80.54000091552734,3137100.0,AEP
2024-04-16,80.91000366210938,79.51000213623047,81.04000091552734,79.16000366210938,3218900.0,AEP
2024-04-17,80.04000091552734,81.23999786376953,81.44000244140625,79.8499984741211,2290800.0,AEP
2024-04-18,81.47000122070312,82.55999755859375,82.80000305175781,80.7699966430664,3544700.0,AEP
2024-04-19,82.83999633789062,84.19999694824219,84.73999786376953,82.75,5406100.0,AEP
2024-04-22,83.98999786376953,84.9000015258789,85.12000274658203,83.68000030517578,2400800.0,AEP
2024-04-23,84.4000015258789,85.55999755859375,85.69000244140625,84.27999877929688,3562300.0,AEP
2024-04-24,84.56999969482422,86.37000274658203,86.58999633789062,84.30999755859375,3865000.0,AEP
2024-04-25,86.48999786376953,86.86000061035156,87.19999694824219,85.1500015258789,3239600.0,AEP
2024-04-26,86.86000061035156,85.26000213623047,87.04000091552734,85.23999786376953,2975900.0,AEP
2024-04-29,85.81999969482422,86.66999816894531,86.76000213623047,85.81999969482422,2853600.0,AEP
2024-04-30,87.5,86.02999877929688,88.30000305175781,86.02999877929688,5739100.0,AEP
2024-05-01,85.76000213623047,88.1500015258789,89.36000061035156,85.69999694824219,5344700.0,AEP
2024-05-02,88.05000305175781,88.25,88.63999938964844,87.4000015258789,2672800.0,AEP
2024-05-03,89.0,88.5999984741211,89.27999877929688,87.94999694824219,3332400.0,AEP
2024-05-06,88.76000213623047,88.80999755859375,89.19000244140625,88.19999694824219,2354100.0,AEP
2024-05-07,89.16999816894531,89.87000274658203,89.94000244140625,88.7699966430664,3331000.0,AEP
2024-05-08,89.8499984741211,90.58000183105469,90.76000213623047,89.33000183105469,2051800.0,AEP
2024-05-09,89.33000183105469,90.94999694824219,90.9800033569336,89.31999969482422,2465700.0,AEP
2024-04-11,17.736514918443085,17.64738655090332,17.74641828026674,17.30077644256792,8324800.0,AES
2024-04-12,17.548354523326214,16.686782836914062,17.795932898090896,16.666976113603344,7681300.0,AES
2024-04-15,16.736297399479643,16.00346565246582,17.03339257618669,15.765790644424017,10443200.0,AES
2024-04-16,15.944048083309728,15.755887985229492,16.072788010076327,15.666759617132177,12295200.0,AES
2024-04-17,15.854919816672256,15.983659744262695,16.171819843547016,15.577631348720264,7886800.0,AES
2024-04-18,16.18172360877762,16.112401962280273,16.350076988359692,15.993563504803964,5497500.0,AES
2024-04-19,16.072788889429468,16.24114227294922,16.330270645922806,16.043080691020435,7100700.0,AES
2024-04-22,16.260948151131615,16.538236618041992,16.59765490063952,16.02327313186835,6514900.0,AES
2024-04-23,16.48871934139417,16.964069366455078,17.16213282133367,16.449107783742306,5742400.0,AES
2024-04-24,16.775910888114943,17.201745986938477,17.27106762835197,16.70658924670145,5290100.0,AES
2024-04-25,17.013586174611273,16.964069366455078,17.191842906227386,16.88484436227826,4465600.0,AES
2024-04-26,17.07300499244426,17.04329490661621,17.30077665050653,16.973973261890578,4772200.0,AES
2024-04-29,17.231455068015233,17.687000274658203,17.7860301166964,17.10271514004168,8094100.0,AES
2024-04-30,17.350000381469727,17.899999618530273,17.940000534057617,17.309999465942383,8122400.0,AES
2024-05-01,17.899999618530273,18.170000076293945,18.549999237060547,17.739999771118164,8971500.0,AES
2024-05-02,18.43000030517578,18.93000030517578,19.010000228881836,18.299999237060547,11059100.0,AES
2024-05-03,18.719999313354492,18.670000076293945,19.68000030517578,18.350000381469727,11127600.0,AES
2024-05-06,18.860000610351562,18.8799991607666,19.010000228881836,18.59000015258789,9578100.0,AES
2024-05-07,19.059999465942383,18.84000015258789,19.299999237060547,18.739999771118164,8983200.0,AES
2024-05-08,18.600000381469727,19.3700008392334,19.540000915527344,18.450000762939453,11959500.0,AES
2024-05-09,19.360000610351562,19.989999771118164,20.049999237060547,19.260000228881836,7898300.0,AES
2024-04-11,82.75,79.63999938964844,82.95999908447266,79.47000122070312,3399000.0,AFL
2024-04-12,79.45999908447266,80.27999877929688,80.76000213623047,79.30999755859375,2882700.0,AFL
2024-04-15,81.05999755859375,80.2699966430664,81.5199966430664,80.01000213623047,2437400.0,AFL
2024-04-16,80.45999908447266,80.43000030517578,80.80999755859375,79.69000244140625,2114300.0,AFL
2024-04-17,80.63999938964844,80.26000213623047,80.94999694824219,79.93000030517578,1961100.0,AFL
2024-04-18,80.97000122070312,80.9800033569336,81.33000183105469,80.11000061035156,2129900.0,AFL
2024-04-19,81.47000122070312,83.2300033569336,83.55000305175781,80.98999786376953,6558400.0,AFL
2024-04-22,83.69999694824219,83.5199966430664,84.06999969482422,83.01000213623047,1809300.0,AFL
2024-04-23,83.9800033569336,83.75,84.16000366210938,83.51000213623047,1764500.0,AFL
2024-04-24,83.4800033569336,84.27999877929688,84.45999908447266,83.26000213623047,2431500.0,AFL
2024-04-25,84.08999633789062,83.7300033569336,84.33999633789062,83.22000122070312,1849600.0,AFL
2024-04-26,83.43000030517578,83.61000061035156,83.86000061035156,83.11000061035156,1838800.0,AFL
2024-04-29,83.8499984741211,84.54000091552734,84.80000305175781,83.16000366210938,2001600.0,AFL
2024-04-30,84.08000183105469,83.6500015258789,84.5,83.62999725341797,2375300.0,AFL
2024-05-01,83.4000015258789,84.56999969482422,85.31999969482422,82.12000274658203,2334200.0,AFL
2024-05-02,83.75,84.04000091552734,84.55999755859375,80.58999633789062,4761600.0,AFL
2024-05-03,83.97000122070312,83.20999908447266,84.2699966430664,81.95999908447266,2938500.0,AFL
2024-05-06,83.80000305175781,84.7300033569336,85.0999984741211,83.2699966430664,1958000.0,AFL
2024-05-07,85.1500015258789,84.68000030517578,85.48999786376953,84.62999725341797,2293200.0,AFL
2024-05-08,84.83999633789062,84.83000183105469,85.25,84.37999725341797,1698700.0,AFL
2024-05-09,84.66000366210938,85.37999725341797,85.55999755859375,84.30000305175781,1314300.0,AFL
2024-04-11,74.8499984741211,74.16999816894531,74.86000061035156,73.5999984741211,3833900.0,AIG
2024-04-12,74.0,73.68000030517578,74.6500015258789,73.19000244140625,4176500.0,AIG
2024-04-15,74.55999755859375,73.05000305175781,74.83999633789062,72.97000122070312,3584500.0,AIG
2024-04-16,73.5,73.80999755859375,74.55999755859375,72.5999984741211,4653000.0,AIG
2024-04-17,72.63999938964844,72.58000183105469,73.55000305175781,71.51000213623047,6222900.0,AIG
2024-04-18,73.16999816894531,72.98999786376953,73.5999984741211,72.7699966430664,3162100.0,AIG
2024-04-19,73.43000030517578,74.2300033569336,74.61000061035156,72.91000366210938,3509700.0,AIG
2024-04-22,74.66000366210938,74.95999908447266,75.37999725341797,74.12999725341797,2769900.0,AIG
2024-04-23,75.04000091552734,74.93000030517578,75.68000030517578,74.68000030517578,3011200.0,AIG
2024-04-24,74.44000244140625,74.97000122070312,75.13999938964844,74.37000274658203,2684600.0,AIG
2024-04-25,74.68000030517578,74.62999725341797,75.04000091552734,74.19000244140625,2987100.0,AIG
2024-04-26,74.43000030517578,74.52999877929688,75.02999877929688,74.23999786376953,5027200.0,AIG
2024-04-29,74.61000061035156,75.73999786376953,75.79000091552734,74.54000091552734,3582200.0,AIG
2024-04-30,75.48999786376953,75.30999755859375,75.66999816894531,75.08999633789062,3377300.0,AIG
2024-05-01,75.33999633789062,75.80999755859375,76.62000274658203,75.22000122070312,4548300.0,AIG
2024-05-02,78.22000122070312,78.0999984741211,79.69999694824219,76.91000366210938,6490300.0,AIG
2024-05-03,77.76000213623047,78.4800033569336,78.86000061035156,76.22000122070312,6715500.0,AIG
2024-05-06,79.11000061035156,79.97000122070312,80.12999725341797,78.80000305175781,4669100.0,AIG
2024-05-07,80.20999908447266,80.27999877929688,80.76000213623047,79.87999725341797,3644100.0,AIG
2024-05-08,80.25,79.88999938964844,80.62999725341797,79.86000061035156,3137200.0,AIG
2024-05-09,79.58000183105469,79.87999725341797,80.30999755859375,79.30000305175781,3193300.0,AIG
2024-04-11,176.97999572753906,173.6199951171875,176.97999572753906,173.6199951171875,237300.0,AIZ
2024-04-12,173.19000244140625,174.19000244140625,174.4199981689453,172.49000549316406,252500.0,AIZ
2024-04-15,175.99000549316406,172.58999633789062,176.88999938964844,172.32000732421875,259300.0,AIZ
2024-04-16,173.0800018310547,171.10000610351562,173.8000030517578,170.88999938964844,325000.0,AIZ
2024-04-17,171.19000244140625,170.0800018310547,171.3800048828125,169.77999877929688,270900.0,AIZ
2024-04-18,171.02000427246094,170.88999938964844,172.08999633789062,170.4600067138672,238500.0,AIZ
2024-04-19,171.8800048828125,173.8300018310547,173.8800048828125,171.4499969482422,259500.0,AIZ
2024-04-22,174.72999572753906,174.60000610351562,175.44000244140625,173.64999389648438,323600.0,AIZ
2024-04-23,174.97999572753906,176.30999755859375,176.5800018310547,174.5800018310547,264200.0,AIZ
2024-04-24,175.0399932861328,177.0500030517578,177.3800048828125,175.0399932861328,297200.0,AIZ
2024-04-25,176.77999877929688,173.63999938964844,177.80999755859375,172.91000366210938,315500.0,AIZ
2024-04-26,172.9199981689453,172.8800048828125,173.63999938964844,171.19000244140625,289200.0,AIZ
2024-04-29,172.5800018310547,175.32000732421875,175.83999633789062,172.5800018310547,375700.0,AIZ
2024-04-30,175.32000732421875,174.39999389648438,175.8000030517578,173.7899932861328,344700.0,AIZ
2024-05-01,174.6999969482422,174.64999389648438,177.0800018310547,174.49000549316406,309000.0,AIZ
2024-05-02,175.9499969482422,174.6199951171875,176.38999938964844,173.47000122070312,249900.0,AIZ
2024-05-03,174.47999572753906,176.0800018310547,176.97000122070312,172.22999572753906,300800.0,AIZ
2024-05-06,177.30999755859375,180.49000549316406,180.52000427246094,176.4600067138672,392300.0,AIZ
2024-05-07,180.64999389648438,178.5800018310547,181.3800048828125,177.99000549316406,457800.0,AIZ
2024-05-08,182.2100067138672,176.5399932861328,183.75,171.1199951171875,685800.0,AIZ
2024-05-09,177.32000732421875,179.2899932861328,179.91000366210938,175.97000122070312,299300.0,AIZ
2024-04-11,238.67999267578125,238.1699981689453,240.0800018310547,236.6999969482422,886500.0,AJG
2024-04-12,237.4600067138672,234.5800018310547,238.6999969482422,234.0,896500.0,AJG
2024-04-15,237.3800048828125,232.08999633789062,237.44000244140625,231.8800048828125,766400.0,AJG
2024-04-16,232.0,231.42999267578125,233.58999633789062,231.1699981689453,757200.0,AJG
2024-04-17,232.1199951171875,230.52000427246094,232.50999450683594,230.0800018310547,777400.0,AJG
2024-04-18,233.02999877929688,233.99000549316406,235.97000122070312,233.02999877929688,980300.0,AJG
2024-04-19,235.10000610351562,236.57000732421875,236.75999450683594,233.83999633789062,984300.0,AJG
2024-04-22,238.36000061035156,237.52000427246094,240.02999877929688,237.42999267578125,707100.0,AJG
2024-04-23,238.4499969482422,237.8699951171875,239.1199951171875,237.33999633789062,620900.0,AJG
2024-04-24,237.52000427246094,236.80999755859375,238.0,235.57000732421875,655700.0,AJG
2024-04-25,236.32000732421875,236.9499969482422,237.57000732421875,234.08999633789062,880500.0,AJG
2024-04-26,236.9499969482422,234.11000061035156,238.6999969482422,232.35000610351562,1404200.0,AJG
2024-04-29,233.7899932861328,233.5500030517578,234.32000732421875,232.27000427246094,787300.0,AJG
2024-04-30,233.97999572753906,234.69000244140625,235.1699981689453,232.5800018310547,644100.0,AJG
2024-05-01,234.47000122070312,238.8000030517578,241.0,234.3300018310547,897200.0,AJG
2024-05-02,238.42999267578125,238.5399932861328,241.57000732421875,237.6999969482422,1029400.0,AJG
2024-05-03,237.16000366210938,238.72000122070312,239.49000549316406,235.08999633789062,545100.0,AJG
2024-05-06,240.44000244140625,243.00999450683594,243.0500030517578,238.94000244140625,536900.0,AJG
2024-05-07,244.5,245.02000427246094,245.08999633789062,242.5800018310547,481700.0,AJG
2024-05-08,246.6300048828125,245.00999450683594,247.00999450683594,244.22000122070312,817900.0,AJG
2024-05-09,244.5,247.55999755859375,248.17999267578125,244.35000610351562,888000.0,AJG
2024-04-11,104.37999725341797,105.08999633789062,106.11000061035156,104.08000183105469,1374100.0,AKAM
2024-04-12,104.33000183105469,103.47000122070312,104.38999938964844,102.94000244140625,1039300.0,AKAM
2024-04-15,103.87000274658203,102.22000122070312,104.44999694824219,101.9000015258789,1576900.0,AKAM
2024-04-16,102.16000366210938,101.33000183105469,102.33999633789062,101.06999969482422,935700.0,AKAM
2024-04-17,101.36000061035156,100.33999633789062,102.25,100.2699966430664,1303600.0,AKAM
2024-04-18,100.80000305175781,100.7300033569336,101.38999938964844,100.0199966430664,1388100.0,AKAM
2024-04-19,100.69000244140625,101.5,101.72000122070312,100.44999694824219,1312900.0,AKAM
2024-04-22,101.61000061035156,100.87999725341797,101.94000244140625,100.52999877929688,1192900.0,AKAM
2024-04-23,101.3499984741211,101.76000213623047,102.11000061035156,101.12000274658203,996400.0,AKAM
2024-04-24,101.72000122070312,102.19000244140625,102.5999984741211,101.70999908447266,996800.0,AKAM
2024-04-25,101.62000274658203,101.79000091552734,102.16000366210938,100.29000091552734,1139400.0,AKAM
2024-04-26,102.18000030517578,101.68000030517578,102.62000274658203,101.66000366210938,820100.0,AKAM
2024-04-29,101.70999908447266,101.77999877929688,102.83000183105469,101.62000274658203,705700.0,AKAM
2024-04-30,101.16000366210938,100.93000030517578,101.76000213623047,100.68000030517578,1691000.0,AKAM
2024-05-01,101.01000213623047,100.88999938964844,102.38999938964844,100.73999786376953,767600.0,AKAM
2024-05-02,101.01000213623047,99.73999786376953,101.01000213623047,97.70999908447266,1941300.0,AKAM
2024-05-03,100.61000061035156,99.66999816894531,100.91000366210938,98.7300033569336,1724200.0,AKAM
2024-05-06,100.08999633789062,101.08000183105469,101.36000061035156,100.08999633789062,1135600.0,AKAM
2024-05-07,101.7300033569336,101.66999816894531,101.83999633789062,101.02999877929688,941900.0,AKAM
2024-05-08,101.37000274658203,102.12000274658203,102.16000366210938,100.9000015258789,1719100.0,AKAM
2024-05-09,102.0999984741211,102.45999908447266,102.6500015258789,101.54000091552734,3679100.0,AKAM
2024-04-11,129.2899932861328,130.30999755859375,130.8300018310547,125.0999984741211,3169600.0,ALB
2024-04-12,129.8800048828125,122.58000183105469,130.86000061035156,122.11000061035156,2803100.0,ALB
2024-04-15,123.66000366210938,120.5,124.73999786376953,119.9000015258789,1943500.0,ALB
2024-04-16,116.87999725341797,114.11000061035156,119.05000305175781,113.88999938964844,3493100.0,ALB
2024-04-17,115.3499984741211,114.38999938964844,117.91000366210938,114.33000183105469,2080400.0,ALB
2024-04-18,114.62000274658203,111.80000305175781,114.93000030517578,110.51000213623047,2208200.0,ALB
2024-04-19,111.68000030517578,112.1500015258789,114.75,111.2699966430664,1975700.0,ALB
2024-04-22,111.7699966430664,112.29000091552734,113.77999877929688,108.30000305175781,2281900.0,ALB
2024-04-23,111.25,114.20999908447266,115.93000030517578,110.27999877929688,1782700.0,ALB
2024-04-24,114.30000305175781,115.2699966430664,115.7300033569336,112.18000030517578,2235300.0,ALB
2024-04-25,113.52999877929688,114.9800033569336,115.52999877929688,111.05000305175781,1421100.0,ALB
2024-04-26,116.01000213623047,116.87999725341797,118.06999969482422,114.83000183105469,1723600.0,ALB
2024-04-29,122.5,125.7300033569336,125.88999938964844,122.19000244140625,3866300.0,ALB
2024-04-30,122.98999786376953,120.30999755859375,124.43000030517578,119.62000274658203,3574600.0,ALB
2024-05-01,120.5199966430664,119.0,123.05999755859375,117.73999786376953,2700200.0,ALB
2024-05-02,117.5,125.30000305175781,127.4800033569336,117.3499984741211,4490000.0,ALB
2024-05-03,128.10000610351562,128.10000610351562,130.92999267578125,127.37999725341797,2600100.0,ALB
2024-05-06,130.47999572753906,130.77999877929688,131.5,127.6500015258789,1959500.0,ALB
2024-05-07,130.35000610351562,131.5500030517578,135.75,130.00999450683594,2429600.0,ALB
2024-05-08,128.11000061035156,130.4600067138672,130.8800048828125,126.80000305175781,1810400.0,ALB
2024-05-09,131.2100067138672,133.5500030517578,133.88999938964844,129.5,1963900.0,ALB
2024-04-11,328.3599853515625,324.8999938964844,331.6400146484375,319.54998779296875,515600.0,ALGN
2024-04-12,319.8900146484375,314.9700012207031,323.9700012207031,311.3999938964844,631600.0,ALGN
2024-04-15,319.6199951171875,304.739990234375,319.80999755859375,302.95001220703125,549900.0,ALGN
2024-04-16,302.2799987792969,305.1000061035156,308.9100036621094,297.6400146484375,502700.0,ALGN
2024-04-17,307.5199890136719,300.1400146484375,307.5199890136719,296.8999938964844,574900.0,ALGN
2024-04-18,304.29998779296875,301.3399963378906,308.0,298.2300109863281,417000.0,ALGN
2024-04-19,302.989990234375,298.9800109863281,304.75,296.5,520300.0,ALGN
2024-04-22,300.8699951171875,300.82000732421875,303.6499938964844,297.1700134277344,446800.0,ALGN
